"b77238d9427edf6cdc23203b3a41e67310e7ba53";"Datoteke s predavanj";"2021-03-03T10:08:44Z";1502128;52275510
"0b36c0061cd2cebd6a4cee4322b974fb577f73a8";"Datoteke s predavanj o nizih";"2021-03-01T15:08:27Z";1502128;52275510
"74a9f14cdf910596924c962be2659954f609bd55";"Med zapiske dodal rekurzijo";"2021-02-22T11:41:52Z";1502128;52275510
"a4ed6923412d1b6395bee5ad3312ffef20926389";"Datoteke za rekurzijo";"2021-02-22T11:34:52Z";1502128;52275510
"2a84efc289e9c582f6a64d87f4bb303b73e91f70";"Datoteke s predavanj";"2021-02-20T19:38:26Z";1502128;52275510
"f3e2cc6f7dc6f58f9f43562aa4001f85154022e4";"Ignoriraj .vscode imenik";"2021-02-15T15:03:55Z";1502128;52275510
"c16c42dc0ca6cfc9bfba37cb26e2df06376c40f3";"Datoteke s predavanj";"2021-02-15T15:03:45Z";1502128;52275510
"5ff07cd9b1900c7ba810e8e623a517105fbe8b27";"Umaknil stara gradiva";"2021-02-15T11:51:33Z";1502128;52275510
"0c30309d8cde58d8b190638ce539a5abd2301cf3";"Merge branch 'zapiski'";"2021-02-15T11:38:58Z";1502128;52275510
"043962f166e2165f14eadaca6ffa2e9860e261de";"Posodobi jupyter notebook";"2021-02-15T11:37:52Z";1502128;52275510
"5122e99d7ec94c171669019beb3c9107684c177f";"Nadgradil _toc.yml na novo verzijo";"2020-08-07T08:44:29Z";1502128;52275510
"e97220e5eec6c16fb901a42d593a48e10f941e59";"Povečini prepisal zanke in sezname";"2020-08-07T07:56:52Z";1502128;52275510
"2f25db396a6ed253c9dcd63e0f8a2c320d0f2f39";"Preuredil večino nizov";"2020-08-05T18:06:29Z";1502128;52275510
"dae1430853fc1934198335f9c7542b9578eae2b6";"Samodejno ustvari imenik uporabniki\n\nCloses #2";"2020-07-27T07:02:12Z";1502128;52275510
"0bede33dd891d3a779ec40d13cd0bbb419c3c248";"Merge branch 'master' into zapiski";"2020-07-02T13:40:20Z";1502128;52275510
"fd112e7e06481480f2fb0fe955e617d33d40ae85";"Create gh-pages.yml";"2020-07-02T13:39:48Z";1502128;52275510
"39fce74e10f0d930620b5243a2c014d95d53dee1";"Uredil prvo poglavje zapiskov";"2020-07-02T13:34:36Z";1502128;52275510
"21e2025622f518a106aeb7a98914912252ef3f54";"Uvod";"2020-06-23T09:06:38Z";1502128;52275510
"b88ee8046f63ff8f93dfa25bbfff5b5f9a6c5e4a";"Vzpostavil strukturo";"2020-06-22T13:02:30Z";1502128;52275510
"a08cf2f92f1d88e7a68a921db60b208d00431bf6";"VS Code nastavitve dal ven iz Gita";"2020-06-21T06:55:03Z";1502128;52275510
"a8db06cf4ea8f36acd646ca97cadacf432682977";"Odložil neprečiščeno besedilo";"2020-06-19T11:01:40Z";1502128;52275510
"19e7758232cbffc982f86920e7d61c4fd9be9e5a";"Vsa stara gradiva združil v zapiske";"2020-06-19T10:43:48Z";1502128;52275510
"c6162062121c5c39a3671369f5b1f3cad07ec359";"Dodal direktne povezave do prosojnic";"2020-05-27T10:30:34Z";1502128;52275510
"5db4041d5292dc4c7b5b94687abbfe2aaff12b24";"Preuredil datoteke";"2020-05-27T10:11:15Z";1502128;52275510
"816e3c73ccbc8906fcfb496f9bee02a2009222b7";"Šifriranje gesel";"2020-05-27T09:42:02Z";1502128;52275510
"dfa095a1fd3d7c54cec99aee8cc898a6749cfa77";"Zašifriral piškotke";"2020-05-26T08:36:03Z";1502128;52275510
"f89348933c3fb4e1d0eff07aba4f7147f99dd531";"Na pol narejeni obrazci za prijavo";"2020-05-26T08:31:53Z";1502128;52275510
"473005601d46d0b6b386235d3a1fd3df07d9cb9d";"Dodaj podporo za več uporabnikov";"2020-05-26T08:11:45Z";1502128;52275510
"c874178bd51b76cb48e26c0644eb4e3ac894919c";"Omogočil delo več uporabnikom hkrati";"2020-05-26T07:17:59Z";1502128;52275510
"89a7defc623e3f672d576bea7897e8fb040e5082";"Popravek hrošča";"2020-05-26T07:15:33Z";1502128;52275510
"9df9301638072e8817e9a7ce0c15c588c728efc6";"Preklopil na bulmo";"2020-05-25T10:07:58Z";1502128;52275510
"94ad1110500a2f8c4d47de77a48efbd25db94f73";"Tabele dal v ločene predloge";"2020-05-22T21:15:06Z";1502128;52275510
"1ac28f91f54725998746e78b3cea2de39df6950c";"Začel prehajati na bulmo";"2020-05-22T21:11:00Z";1502128;52275510
"f8556f817ff8319586e05e57d494e1be87859709";"Manjši popravki";"2020-05-22T21:10:51Z";1502128;52275510
"d833b9c0a7b779c3ad3ff14804e1ce5ab41071fd";"Uporabnejši spletni vmesnik";"2020-05-22T08:46:20Z";1502128;52275510
"0e67bb813dfb8e6d855881f1ea3ee01bcc33dc56";"Bedni spletni vmesnik";"2020-05-22T07:32:50Z";1502128;52275510
"06b21f3c5f28b139b20598822a87257182700f09";"Čiščenje nepotrebnih stvari";"2020-05-22T06:47:53Z";1502128;52275510
"61ae96362b21c2de2087f3a88c37d74efa0d137c";"Izboljšave modela";"2020-05-19T08:02:30Z";1502128;52275510
"68806f7262cd28c275a66f572fd91ee15a43bdb5";"Spletni vmesnik";"2020-05-19T07:13:15Z";1502128;52275510
"340b00ac0e286fa793883d75278f591954d4133b";"Dodal bottle.py";"2020-05-18T13:56:55Z";1502128;52275510
"3c05290f4f23b384ad9063880fffe208c08fc599";"Popravil dve napaki";"2020-05-18T13:54:13Z";1502128;52275510
"acab96b4b142b45e94898ea990ed5dbac888e999";"Shranjevanje stanja";"2020-05-18T12:19:30Z";1502128;52275510
"95ac63d7f90154d3d412c39a2d98b5e5a5721632";"Omogočil odstranjevanje kuvert";"2020-05-18T12:11:53Z";1502128;52275510
"9f01806c2bee6f09fb3547a76f7c9ac0a4b7bc8d";"Popravljen vmesnik";"2020-05-18T11:58:46Z";1502128;52275510
"21da0861f5a5477eab0337cbef75fca792914845";"Poenostavil razporejanje denarja";"2020-05-13T06:13:00Z";1502128;52275510
"9f1def28e5c5eddcac78c14896490b49cee93187";"Popravil hrošče in dopisal navodila";"2020-05-13T05:28:19Z";1502128;52275510
"ab4b6f40476727a396e002d96ca74214228a6ef1";"Lovljenje izjem v vmesniku";"2020-05-12T09:10:30Z";1502128;52275510
"5a85ffe7da323e93f9c25e4c1366cdac688d7953";"Preuredil model";"2020-05-12T09:03:38Z";1502128;52275510
"f25432c0ae1f2ec4a405ae20f35c0123a13decae";"Dodal shranjevanje v JSON";"2020-05-12T08:51:30Z";1502128;52275510
"1568644909516cfdea482e9aab6dbc173c4b6341";"Konsistentnejši uporabniški vmesnik";"2020-05-12T08:17:57Z";1502128;52275510
"a88787cacc964d5aa328328184be494a729f6bae";"S komentarji razdelil kodo vmesnika";"2020-05-12T08:07:43Z";1502128;52275510
"03dacbcae1639f10c17687f82a2e1269c0aa67a6";"Dostop do modela izkljucno preko metod na Proracun";"2020-05-12T07:49:54Z";1502128;52275510
"2d47447252ec726d66c102e0ffeccd59dbdad110";"Začetni tekstovni vmesnik";"2020-05-11T14:57:30Z";1502128;52275510
"ba101b05bb5cf8046b58a378779cac6184666c23";"Merge branch 'master' of github.com:matijapretnar/uvod-v-programiranje";"2020-05-04T13:55:31Z";1502128;52275510
"8a970e7c3d2cf82d8c3819146ad16b853d90be50";"Kriterij ocenjevanja";"2020-05-04T13:49:16Z";1502128;52275510
"156514383881c47eef7c303f4428f745ac56f840";"Posodobil navodila za projektno nalogo";"2020-05-04T13:48:34Z";1502128;52275510
"19f3291221141ad84e4cdcda98270921f9a85077";"Super duper metode";"2020-04-24T08:29:39Z";1502128;52275510
"1630fbded1477bc43259ac7ebc0dc77d5037a00d";"Popravil hrošča s predavanj";"2020-04-21T09:33:19Z";1502128;52275510
"b3db89011c58959421e15acfa42ab2a0410f83bd";"Z generatorjem polepšal iskanje prostih mest";"2020-04-21T09:31:52Z";1502128;52275510
"5bf4f5db806b96a7725fb53b08f55fa8b62430ae";"Datoteke s predavanj";"2020-04-21T09:11:46Z";1502128;52275510
"94c2a1ba89f751bb6a382fb212d0d0a724d61d52";"Datoteke s predavanj";"2020-04-09T12:30:33Z";1502128;52275510
"77860a1ace96b3ca265d4f25154cc725869db00c";"Datoteke s predavanj";"2020-03-24T09:42:50Z";1502128;52275510
"48bfca4cb058a4f038d8ecc8e9d1f552a0467f9b";"Datoteke s predavanj Objekti A";"2020-03-17T08:08:43Z";1502128;52275510
"41f486d6f1f6725b4e33738a6c8a59eb93465da4";"f-nizi";"2020-03-16T12:44:17Z";1502128;52275510
"c82865752993662c9a77a3fd5591488c703b368a";"Datoteke s predavanj";"2020-03-10T09:58:00Z";1502128;52275510
"a9dbd60bae8f32d24dd09e708972b52296fc575b";"Datoteke za podatkovne tipe";"2020-03-03T13:57:51Z";1502128;52275510
"a821f393afcc79bac5f825e089fae4414326db45";"Datoteke s predavanj Rekurzija B";"2020-02-25T10:59:12Z";1502128;52275510
"0d78be9c47ac62437de3518b2c5af013427c8794";"Datoteke s predavanj Rekurzija A";"2020-02-24T17:11:00Z";1502128;52275510
"848316232a09268e1a1c56319c8079604c0f6420";"Razširjen izračun dohodnine";"2020-02-24T10:03:15Z";1502128;52275510
"1d82acec18741c7a193c8ad226572271d2fb91b3";"Datoteke s predavanj";"2020-02-24T09:19:00Z";1502128;52275510
"85083392c1c2e3d2f106237d90c653c291243035";"Popravki prosojnic";"2020-02-24T09:16:54Z";1502128;52275510
"3f8e29a6ace5cdbb7c76a87a46caf428773d0354";"Datoteke iz računske zahtevnosti";"2019-05-29T09:59:45Z";1502128;52275510
"92a3989ed74c62becf710627a0e5e9110297f29a";"HTML entitete";"2019-05-24T08:38:39Z";1502128;52275510
"146bdae69d4e8e80bcdab109a7070669fe61ef76";"Datoteke s predavanj";"2019-05-24T08:37:54Z";1502128;52275510
"f0ff21d1c82920ee7db7ad2ff0cdf0753b60790b";"Urejene prosojnice";"2019-05-24T08:37:02Z";1502128;52275510
"135b1e4738915d43f6efef7607a4f507f16a8cd6";"Datoteke s predavanj bottle";"2019-05-16T21:27:35Z";1502128;52275510
"09243bb1aa5f688411bc4ce4d92ba51e4c46128a";"Prosojnice za bottle";"2019-05-14T05:56:19Z";1502128;52275510
"b079afda1bdc46c3a3062f048f68a0b054ad1d7b";"Popravki kode";"2019-05-08T05:56:45Z";1502128;52275510
"fd1c01750e4c6971efa78f5e79b660766e315175";"Vmesnik B";"2019-05-07T05:45:12Z";1502128;52275510
"a9128244e362d8c944ee230f15d56b153adeb0ab";"Monte-Carlo simulacija";"2019-05-07T05:44:56Z";1502128;52275510
"f909d4c6daf6a545fcedf62c24f14506a2f99c98";"Začel preurejati zapiske";"2019-05-07T05:44:25Z";1502128;52275510
"f240d216441e605111375d85f91fc6f11ba2f52f";"Dopolnil model";"2019-05-07T05:43:07Z";1502128;52275510
"92e1a17a7b82624fb138206e3aed732188e3f0e1";"Preimenoval vmesnik skupine A";"2019-05-07T05:42:49Z";1502128;52275510
"382a8c182749f3011555c82b5305dc36626c2641";"Organizacija kode";"2019-05-07T03:18:39Z";1502128;52275510
"4eafe7f22f8a984a11c661cbdcca447948647dbc";"Premaknil datoteke o delovanju računalnika";"2019-04-19T07:34:40Z";1502128;52275510
"2239c0c3b2f73c7ef5a57777dafeac054f4b0556";"Merge branch 'master' of github.com:matijapretnar/uvod-v-programiranje";"2019-04-16T08:31:59Z";1502128;52275510
"07b1738e79892d1f449999252248d9e0a0a9bb24";"Popravil prelom vrstice\n\nVrstice vedno skušamo lomiti bodisi po vsebini\nbodisi tako, da je zgornja daljša od spodnje.\nS to spremembo bo študentom precej\nolajšano razumevanje sistemov za\nnadzor različic.";"2019-04-16T08:22:50Z";1502128;52275510
"de21665e4b5771e2377384208e64556115fca01a";"Napisal lepši stavek";"2019-04-16T08:21:14Z";1502128;52275510
"ae572ae14a716861a646c47dcb9f7684527826f7";"Merge branch 'master' of github.com:matijapretnar/uvod-v-programiranje";"2019-04-16T07:57:55Z";1502128;52275510
"040a987c52ab887248b52215c486c55123e31524";"Poskrbel, da slike ne skačejo gor in dol";"2019-04-16T07:57:14Z";1502128;52275510
"c23f668f4305cbc5f3b150a994f3e451d231d553";"Prosojnico s konflikti razbil na dve";"2019-04-16T07:55:00Z";1502128;52275510
"4d6567dc8542f19ae042a6cdf526ca6198c6adf8";"Poskrbel, da gredo naslovi v eno vrstico";"2019-04-16T07:46:21Z";1502128;52275510
"10949e6abf7d71034e850ca502e1cce517572631";"Merge branch 'master' of github.com:matijapretnar/uvod-v-programiranje";"2019-04-15T13:30:27Z";1502128;52275510
"d58e56e0c78713f7dff86c3e787d40efec9fd1d6";"Dodal README";"2019-04-15T13:29:41Z";1502128;52275510
"26516cad90bde8412a21a8566a32679e229dc059";"Merge branch 'master' of github.com:matijapretnar/uvod-v-programiranje";"2019-04-15T13:03:11Z";1502128;52275510
"1fa48779c3b0a2c167ce75d0832ab89765dbe63a";"Bolj natančno povedal, kako osnovni izrazi so";"2019-04-15T12:58:24Z";1502128;52275510
"16986aed8358ce981c0d234e4ff304321138a22b";"Dopolnil naslov prve prosojnice";"2019-04-15T12:57:20Z";1502128;52275510
"76b0af93057ce240e1430204d857d8bb7c5d49be";"Merge branch 'master' of github.com:matijapretnar/uvod-v-programiranje";"2019-04-15T12:54:16Z";1502128;52275510
"5f9d191efc972130028136c25336d0b837a655eb";"Lepo prelomil vrstice";"2019-04-15T12:52:34Z";1502128;52275510
"21173e7ec29ff57e92a1b9f462205dafff032e99";"Uredil vrstni red naslovov";"2019-04-15T12:50:54Z";1502128;52275510
"8091d4706d8a1319e6ce11ac21f7c57e892c6148";"Preimenoval datoteko s prosojnicami za Git";"2019-04-15T12:43:29Z";1502128;52275510
"ffb768d2e07eb8b81955532e61465ec390bea1dc";"Datoteke s predavanj";"2019-04-10T07:21:39Z";1502128;52275510
"380960ae1772ff40d68deca94d418cc0510da5f5";"Prosojnice za razrede";"2019-04-10T07:20:10Z";1502128;52275510
"9489e3cb13a16195dbecd1ad958b25da544eeb12";"Kolokviji";"2019-04-04T11:57:44Z";1502128;52275510
"db67337c57e6ceda6704f3e229baf20642edae3e";"Datoteke s predavanj o datotekah";"2019-04-04T11:57:07Z";1502128;52275510
"1c182125fbaa5d2c1e22c37db280949ff622c863";"Datoteke s predavanj";"2019-03-29T07:37:03Z";1502128;52275510
"3da90a8f053cbfc7ca9cb10dcd9d0e98f9424878";"Datoteke s predavanj";"2019-03-27T07:55:06Z";1502128;52275510
"9ee9f8dcdf1821a7c782e3a1f3474dc6a2f39512";"Spremembe prosojnic";"2019-03-27T07:52:53Z";1502128;52275510
"64ff4201e8372c46846f87e758f62fc7a0bcaed9";"Datoteke s predavanj";"2019-03-20T00:29:49Z";1502128;52275510
"512facf1e355a40744df95e9af25065e0d152422";"Uredil prosojnice";"2019-03-19T23:59:24Z";1502128;52275510
"31ecc57497d1a07a9a8cda16ef29e8fbbfdd514d";"Preuredil prosojnice";"2019-03-18T09:43:39Z";1502128;52275510
"7e75808727dfbc72aa7f42237bca78ba65856c41";"Datoteke s predavanj";"2019-03-12T10:47:22Z";1502128;52275510
"d7c686dbac28940e47b31e9934a401e1d018ccf6";"Preuredil prosojnice";"2019-03-12T10:45:47Z";1502128;52275510
"417cead06537c6c42c54369070b227117e362e68";"VSCode nastavitve";"2019-03-05T15:02:23Z";1502128;52275510
"d2b8de4c5a9d72331d76956e884af029e5a5882d";"Datoteke s predavanj";"2019-03-05T15:02:05Z";1502128;52275510
"5e3981ead6faaf26e5029ffb44a3435a7093b320";"Datoteke s predavanj";"2019-03-04T16:42:21Z";1502128;52275510
"bb7e83267e6947229c3d6a31d6f35b0dbf49ac0d";"Prosojnice za podatkovne tipe";"2019-03-04T16:41:30Z";1502128;52275510
"cbb03a64e0a4ca26c6aa04add78ecc31e153007c";"Popravki prosojnic";"2019-02-26T08:04:59Z";1502128;52275510
"c27e50e7a4a5d1951fd4959fbb437108c372e38a";"Datoteke s predavanj";"2019-02-26T08:04:12Z";1502128;52275510
"e1220e5199b706cbfbf1cbd444002f749fcfd571";"Primeri zbirnika s predavanj";"2018-06-05T10:28:05Z";1502128;52275510
"9e190145f09795ca85d2e9747438618fdcf0b2af";"Datoteke z vezji";"2018-05-29T10:02:55Z";1502128;52275510
"28365574e4bcf9ab17ec04dbb0e7f8829e6666e2";"Datoteke s predavanj B";"2018-05-22T09:11:01Z";1502128;52275510
"afa04a9931c258c68a3d5356a1da8b09c6e2f9ec";"Zbirnik";"2018-05-22T07:03:37Z";1502128;52275510
"f247f1d33dd540cd1ce851ae6155309675fca3a2";"Reorganizacija starih zapiskov";"2018-05-22T06:57:31Z";1502128;52275510
"8f6921e8c7c241a6b696996de76e034635f731f6";"Reorganizacija zapiskov";"2018-05-22T06:50:07Z";1502128;52275510
"78e37fe1fbc709b67d322726bda00c79b711c59e";"Popravki prosojnic & datoteke s predavanj";"2018-05-22T05:54:42Z";1502128;52275510
"b91a628abeeca658429cb6503b3d5188d3ae33c3";"Koda za štopanje";"2018-05-21T12:10:18Z";1502128;52275510
"f3ac339ec9129314950643bbf8de3045085e87fc";"Popravki prosojnic za računsko zahtevnost";"2018-05-21T10:31:13Z";1502128;52275510
"448d52783534a57ef5ba3ef1d6bf4c64886f7441";"Datoteke s primeri organizacije kode";"2018-05-21T10:31:02Z";1502128;52275510
"fda9061218abb98689bc96962da06ac264d3c4e4";"Prosojnice za računsko zahtevnost";"2018-05-17T12:06:47Z";1502128;52275510
"aef8fc040023ab68f0cde18620fc47b31da57328";"Delno uporaben program";"2018-05-15T06:58:11Z";1502128;52275510
"b688b2836de394e6a43a58125ca5f6a5ff6e0998";"Začetna različica dinamične geometrije";"2018-05-15T05:34:27Z";1502128;52275510
"663f4ce8284282e332f0a051ad1473de9f407853";"Datoteke iz organizacije kode";"2018-05-14T19:06:54Z";1502128;52275510
"cec8376b19774785092d1600f83241cf7793aff2";"Datoteke za TkInter";"2018-05-14T00:12:05Z";1502128;52275510
"60e26d94552fe99a4836e6cb34c4f063db3280d1";"Prosojnice za TkInter";"2018-05-14T00:08:06Z";1502128;52275510
"fbadd79490463c4a2e405846c67784b07bbec66f";"Prosojnice za TkInter";"2018-05-14T00:07:49Z";1502128;52275510
"d58a1623d01899bc44eddcdc3db65826d88256c3";"Datoteke za Git";"2018-04-20T08:39:24Z";1502128;52275510
"a278efb31f0984c5ba5e4c9d8756c0b70d5b7385";"Prosojnice in datoteke za objektno programiranje";"2018-04-17T11:31:41Z";1502128;52275510
"05d986240e69740aa9ab255a7de84846b6df8885";"Datoteke s predavanj B";"2018-04-10T12:04:18Z";1502128;52275510
"76a435da7dc29a1f598f9637ccacbe900017d6e5";"Datoteke in popravki prosojnic o datotekah";"2018-04-10T05:50:55Z";1502128;52275510
"6db896df77448f0a03c2d6ded34e58b4c581a044";"Preimenoval sklope";"2018-04-03T11:28:10Z";1502128;52275510
"84c7dd458126d8697d2038e3f499e68012913685";"Datoteke s predavanj in popravki prosojnic";"2018-04-03T09:45:31Z";1502128;52275510
"014ed63ab195ecbc9e696db186403f8f2b983c3f";"Prosojnice za iteratorje in datoteke";"2018-03-30T10:28:26Z";1502128;52275510
"df7021594cb40fe1d0d27e534476facbeeb58317";"Prosojnice za slovarje";"2018-03-27T06:56:19Z";1502128;52275510
"9b0434882f6102d60672b20c56ace54584d18807";"Datoteke s predavanj";"2018-03-20T08:06:57Z";1502128;52275510
"4af101e78b1f5c5741b61aee8a10479852eeec89";"Popravki prosojnic za objekte";"2018-03-19T11:52:02Z";1502128;52275510
"e6e6b0a7c4ba8fb4965ee0bfb2289466378b4301";"Prosojnice za objekte";"2018-03-16T11:55:12Z";1502128;52275510
"0410adeedfb5e48554954f5d70e767fc5d250759";"Datoteke s predavanj";"2018-03-13T10:08:37Z";1502128;52275510
"efaf74780a2337117219ba04b980e115186f616d";"Datoteke s predavanj";"2018-03-13T05:19:38Z";1502128;52275510
"5c56c4266b660447340bda33928d58c81e212e31";"Preliminarni zapiski za sezname";"2018-03-12T12:50:39Z";1502128;52275510
"1e0b1a311bd575b08fb3d570d84917c1d391dfed";"Popravek zapiskov";"2018-03-07T12:16:17Z";1502128;52275510
"17728fb43de9c5d5056f7040a481ec05686c00be";"Popravki prosojnic";"2018-03-07T08:12:03Z";1502128;52275510
"f9b963ce8731d97aa6d24041b8f596dbf12dd31b";"Prosojnice za zanke";"2018-03-06T17:01:22Z";1502128;52275510
"2058bf629dcbb21b8894b3961ba885d81867aa1e";"Stavki break, continue & pass";"2018-03-06T16:42:18Z";1502128;52275510
"fd99087b8e7af5e6532f484e1391da6d0f18fbaf";"Datoteke s predavanj";"2018-03-06T10:11:48Z";1502128;52275510
"64643979696b4d0e014ba83a987d41237873a22b";"Popravki prosojnic in zapiskov";"2018-03-06T08:01:46Z";1502128;52275510
"e2926eaa6dba520ab93d6a398258d1ced509b08f";"Prosojnice in datoteke za Zanke A";"2018-03-06T06:39:37Z";1502128;52275510
"ab976e8c20b6162695475ba9f7d26edecdccffe7";"Preuredil stare zapiske";"2018-03-05T10:10:46Z";1502128;52275510
"f4d57d9a4cbc110a590b0eeaa282b1234167f792";"Splošno uporaben font za prosojnice";"2018-02-28T09:58:26Z";1502128;52275510
"de109f3514f6ed2c65e8fbe1e677b652770515a0";"Datoteke s predavanj";"2018-02-27T10:00:42Z";1502128;52275510
"744ad3ddd0eb1c017a3748291de9a3996b002a48";"Popravek";"2018-02-26T13:05:39Z";1502128;52275510
"4c4fb3b0b0cee59f5d485d925a7f0ef0316351b1";"Zapiski in prosojnice za rekurzijo";"2018-02-26T12:59:31Z";1502128;52275510
"12d3fdd63507562d4e370fc823c40bc1802128b0";"Merge pull request #1 from jaanos/patch-1\n\nDve napakici";"2018-02-20T22:50:32Z";1502128;52275510
"5ba0b84fdd21b6bd75baa4d0ee6396703ebe1a98";"``if`` umaknjen iz poševne pisave\n\nTako se prikaže kot koda.";"2018-02-20T15:54:59Z";6708236;52275510
"f5613877c4ae8da3acfcafef211ced2561637b0b";"Dodan manjkajoč \"bi\"";"2018-02-20T15:52:12Z";6708236;52275510
"11a6d15f4f7eb31375f657ceef8f2de4327f7b4a";"Datoteke s predavanj";"2018-02-20T10:58:13Z";1502128;52275510
"0b48d8b3bcab0832f088c30604d0d035da2b61bc";"Popravki zapiskov";"2018-02-19T13:03:16Z";1502128;52275510
"329961a8ed40104ae93b5b924d32d5c1d6418df6";"Popravki prosojnic";"2018-02-19T13:02:47Z";1502128;52275510
"449c095e9b9524db37744acadc2ceeae3bae1a06";"Konsistentno poimenovanje";"2018-02-16T09:52:59Z";1502128;52275510
"404e8881542d96b621263dec0ae2aafb589eef26";"Preurejeno prvo poglavje";"2018-02-15T07:57:23Z";1502128;52275510
"772099159f424f740c2662e2d88ad75d637172f4";"Začetek nove organizacije zapiskov";"2018-02-13T13:53:57Z";1502128;52275510
"efa4f0bbf5093df070c283a40be6a0d85321cc99";"Manjši popravki";"2018-02-13T13:24:42Z";1502128;52275510
"2473526e360afd6246e9c3ad0e29f01f5b022e71";"Programi za iskanje praštevil";"2017-06-12T12:09:59Z";1502128;52275510
"62e633cd78591188c7c7d1d77f662db99f3c61b4";"Popravki prosojnic za časovno zahtevnost";"2017-05-30T06:59:27Z";1502128;52275510
"5a0c00ad22b23b3f21a6892b0d553b03e85b3857";"Prosojnice in datoteke za časovno zahtevnost";"2017-05-25T09:40:02Z";1502128;52275510
"b9c25546893d1d7659206a3d9205642a6f2d8295";"Popravki prosojnic in datotek za TkInter";"2017-05-16T09:50:35Z";1502128;52275510
"8f8f3167af5b7f879c64b57053e8a1b2e70e25df";"Prosojnice za TkInter in datoteke s predavanj";"2017-05-09T12:40:07Z";1502128;52275510
"d83c29d1f6c2e8f2699c595da497e38ec8ac5561";"Prosojnice za Git";"2017-05-04T05:43:38Z";1502128;52275510
"cd35820a0d09aca1c650d1ec6ae142ab43f99f8b";"Datoteke s predavanj Objektno programiranje B";"2017-04-20T08:21:30Z";1502128;52275510
"6ec1b6e4e8d85eb10e90ad5757cd145c22f54e93";"Objektno programiranje";"2017-04-20T07:05:50Z";1502128;52275510
"6fc912a16ef9ced65594156ba2e7338ce0b17464";"Datoteke z Naključje B";"2017-04-20T07:05:25Z";1502128;52275510
"f2dca5f83cde5523193be5783a3081f89f7b217e";"Datoteke s predavanj Naključje B";"2017-04-13T13:45:52Z";1502128;52275510
"5fe2d0f478ed313c5e78742d98533423d2e589c5";"Popravki prosojnic";"2017-04-13T07:16:30Z";1502128;52275510
"66823f4381a3270b0b728837f6e8768db9375f13";"Datoteke s predavanj Naključje A";"2017-04-11T11:17:21Z";1502128;52275510
"189c51592a7674ccfc4d4ff04e1a4a72d4bfb7ab";"Prosojnice za naključje";"2017-04-11T07:03:09Z";1502128;52275510
"c7500ed4ab348eb7954615dc778a5000b962f401";"Dokončal prosojnice za spreminjanje";"2017-04-11T06:44:27Z";1502128;52275510
"fab202375f360d585ec07fde78ea2ad7d1a6aa0f";"Datoteke s predavanj Spreminjanje B";"2017-04-06T11:34:57Z";1502128;52275510
"5821b5fda34f029633afc76abc01b58d6bde1017";"Datoteke s predavanj Spreminjanje A";"2017-04-04T09:43:41Z";1502128;52275510
"1edb5a2c2c116d6fe5744116d5af5cf4911a7f99";"Prosojnice za spreminjanje";"2017-04-04T07:15:04Z";1502128;52275510
"55dbca413f9537c780b7126a6d783363f4eb012d";"Dodal kazalo prosojnic";"2017-03-31T09:51:16Z";1502128;52275510
"987b559be91cf4d63f1f6be670be647769af8596";"Datoteke s predavanj Datoteke B";"2017-03-30T09:33:04Z";1502128;52275510
"573fc7ccc429f70fab9d7cf8f4958b685ef351a9";"Ustrezno poimenoval mape";"2017-03-30T06:29:20Z";1502128;52275510
"651cad2c997d3447a93f7f5715f04cc69b1ce5f9";"Popravki prosojnic";"2017-03-30T06:28:41Z";1502128;52275510
"0f72e2546eb6276fa8558163e5ee5d9d88fc345d";"Dodatno gradivo za datoteke";"2017-03-29T19:04:32Z";1502128;52275510
"13300219b1f24a31232a44a5962fb6529d6c6e8b";"Datoteke s predavanj za datoteke";"2017-03-28T09:33:22Z";1502128;52275510
"5e4a678e99cb4afb37737ea7b199f9c158788b08";"Prosojnice za predavanja iz datotek in spreminjanja";"2017-03-28T06:38:49Z";1502128;52275510
"e8902891a8f25586a91aaef44dddeedea06d8fdf";"Predavanja Zanke B";"2017-03-23T14:23:26Z";1502128;52275510
"ae1489dae33b4959bc45f012af6f256c04157805";"Predavanja Zanke A";"2017-03-21T12:40:35Z";1502128;52275510
"33563613383ab679161ae0d779bf7e9243535969";"Prosojnice za zanke";"2017-03-21T06:50:12Z";1502128;52275510
"9beb6af81520b4c4afa6c88050b5645ca60c996b";"Začel preurejati zapiske";"2017-03-21T06:50:04Z";1502128;52275510
"65b66b25007cbf1525fb69a7c778ab3c3967697a";"Datoteke za učinke";"2017-03-16T14:54:42Z";1502128;52275510
"eb2c8158e4b2550b6da754e3f8a340900314b5d7";"Posodobitve za učinke";"2017-03-14T13:37:44Z";1502128;52275510
"428fa2fa514d202ab458333bb263ae99c80fcefd";"Posodobitve za Podatkovne tipe B";"2017-03-09T09:41:16Z";1502128;52275510
"22cd2ec566bea6de8bccf145a525d0103afd94fd";"Popravki prosojnic";"2017-03-07T11:21:33Z";1502128;52275510
"d0180b6bbc86fe41a1ff35dcc8aa0554c53c67b4";"Datoteke Podatkovni tipi A";"2017-03-07T11:08:51Z";1502128;52275510
"59abc0496675465ec4fd6dd90447042b271a556c";"Ločil pomožne datoteke za prosojnice";"2017-03-07T05:46:28Z";1502128;52275510
"d973722f8fa54fcad3e74fa9679f194a2ee2e0fb";"Dodal datoteke s predavanj";"2017-03-07T05:35:55Z";1502128;52275510
